"모기지수 발생일","모기지수(수변부)","모기지수(주거지)","모기지수(공원)"
"2023-05-08","52.0","8.9","13.5"
"2023-05-07","63.3","13.9","23.1"
"2023-05-06","82.2","32.1","26.7"
"2023-05-05","60.6","29.2","23.6"
"2023-05-04","46.2","23.4","19.0"
"2023-05-03","44.3","20.8","14.1"
"2023-05-02","35.3","17.4","11.0"
"2023-05-01","83.5","10.3","42.1"
"2022-10-31","70.5","25.7","25.0"
"2022-10-30","64.3","23.2","21.2"
"2022-10-29","62.3","22.4","20.0"
"2022-10-28","60.7","21.8","19.0"
"2022-10-27","52.5","18.4","14.0"
"2022-10-26","49.0","17.0","11.8"
"2022-10-25","66.4","24.0","22.5"
"2022-10-24","72.0","26.3","25.9"
"2022-10-23","66.4","24.0","22.5"
"2022-10-22","60.7","21.8","19.0"
"2022-10-21","48.4","16.8","11.5"
"2022-10-20","42.8","14.5","8.1"
"2022-10-19","52.0","18.2","13.7"
"2022-10-18","81.2","30.1","31.5"
"2022-10-17","87.9","32.8","35.6"
"2022-10-16","82.3","30.5","32.2"
"2022-10-15","78.2","28.8","29.7"
"2022-10-14","63.8","23.0","20.9"
"2022-10-13","51.5","18.0","13.4"
"2022-10-12","45.4","15.5","9.6"
"2022-10-11","61.8","22.2","19.6"
"2022-10-10","75.6","27.8","28.1"
"2022-10-09","67.9","24.7","23.4"
"2022-10-08","75.6","27.8","28.1"
"2022-10-07","79.7","29.5","30.6"
"2022-10-06","86.4","32.2","34.7"
"2022-10-05","100.0","39.5","45.6"
"2022-10-04","94.0","35.3","39.4"
"2022-10-03","100.0","38.4","44.1"
"2022-10-02","100.0","38.0","43.4"
"2022-10-01","99.2","37.4","42.5"
"2022-09-30","99.2","37.4","42.5"
"2022-09-29","100.0","38.4","44.1"
"2022-09-28","97.1","36.5","41.2"
"2022-09-27","95.1","35.7","40.0"
"2022-09-26","89.4","33.4","36.5"
"2022-09-25","84.3","31.3","33.4"
"2022-09-24","96.1","36.1","40.6"
"2022-09-23","94.0","35.3","39.4"
"2022-09-22","96.6","36.3","40.9"
"2022-09-21","100.0","46.1","55.6"
"2022-09-20","100.0","51.3","63.5"
"2022-09-19","100.0","48.2","58.8"
"2022-09-18","100.0","48.4","59.1"
"2022-09-17","100.0","47.4","57.5"
"2022-09-16","100.0","46.1","55.6"
"2022-09-16","100.0","46.1","55.6"
"2022-09-15","100.0","45.5","54.7"
"2022-09-14","100.0","44.5","53.1"
"2022-09-13","100.0","43.4","51.6"
"2022-09-12","100.0","44.0","52.5"
"2022-09-11","100.0","45.5","54.7"
"2022-09-10","100.0","43.2","51.3"
"2022-09-09","100.0","42.4","50.0"
"2022-09-08","100.0","38.6","44.4"
"2022-09-07","93.0","34.9","38.7"
"2022-09-06","100.0","41.3","48.4"
"2022-09-05","100.0","45.3","54.4"
"2022-09-04","100.0","46.3","56.0"
"2022-09-03","100.0","44.9","53.8"
"2022-09-02","100.0","40.1","46.6"
"2022-09-01","92.5","34.7","38.4"
"2022-08-31","100.0","38.6","44.4"
"2022-08-30","100.0","42.0","49.4"
"2022-08-29","0.0","0.0","0.0"
"2022-08-28","100.0","44.5","53.1"
"2022-08-27","100.0","41.1","48.1"
"2022-08-26","100.0","46.5","56.3"
"2022-08-25","100.0","47.8","58.1"
"2022-08-24","100.0","50.7","62.5"
"2022-08-23","100.0","53.4","66.6"
"2022-08-22","100.0","53.6","66.9"
"2022-08-21","100.0","49.0","60.0"
"2022-08-20","100.0","48.2","58.8"
"2022-08-19","100.0","49.0","60.0"
"2022-08-18","100.0","50.5","62.2"
"2022-08-17","100.0","53.4","66.6"
"2022-08-16","100.0","52.4","65.0"
"2022-08-15","100.0","48.6","59.4"
"2022-08-14","100.0","51.1","63.2"
"2022-08-13","100.0","47.0","56.9"
"2022-08-12","100.0","46.3","56.0"
"2022-08-11","100.0","47.2","57.2"
"2022-08-10","100.0","50.7","62.5"
"2022-08-09","100.0","55.1","69.1"
"2022-08-08","100.0","54.7","68.5"
"2022-08-07","100.0","56.1","70.7"
"2022-08-06","100.0","55.1","69.1"
"2022-08-05","100.0","51.3","63.5"
"2022-08-04","100.0","50.7","62.5"
"2022-08-03","100.0","54.5","68.2"
"2022-08-02","100.0","51.5","63.8"
"2022-08-01","100.0","59.3","75.4"
"2022-07-31","100.0","58.8","74.7"
"2022-07-30","100.0","56.8","71.6"
"2022-07-29","100.0","55.9","70.4"
"2022-07-28","100.0","55.1","69.1"
"2022-07-27","100.0","52.2","64.7"
"2022-07-26","100.0","47.0","56.9"
"2022-07-25","100.0","46.5","56.3"
"2022-07-24","100.0","47.2","57.2"
"2022-07-23","100.0","43.2","51.3"
"2022-07-22","100.0","51.3","63.5"
"2022-07-21","100.0","52.0","64.4"
"2022-07-20","100.0","50.7","62.5"
"2022-07-19","100.0","48.0","58.5"
"2022-07-18","100.0","46.5","56.3"
"2022-07-17","100.0","49.0","60.0"
"2022-07-16","100.0","48.4","59.1"
"2022-07-15","100.0","47.0","56.9"
"2022-07-14","100.0","57.6","67.9"
"2022-07-13","100.0","57.0","73.4"
"2022-07-12","100.0","59.4","75.0"
"2022-07-11","100.0","56.3","71.3"
"2022-07-10","100.0","55.9","71.4"
"2022-07-09","100.0","60.6","79.2"
"2022-07-08","100.0","62.4","81.0"
"2022-07-07","100.0","61.6","81.1"
"2022-07-06","100.0","62.5","79.9"
"2022-07-05","100.0","60.7","74.1"
"2022-07-04","100.0","59.5","72.7"
"2022-07-03","100.0","55.3","64.3"
"2022-07-02","100.0","47.9","59.2"
"2022-07-01","100.0","55.6","70.8"
"2022-06-30","100.0","59.6","75.5"
"2022-06-29","100.0","59.1","74.6"
"2022-06-28","100.0","58.1","72.6"
"2022-06-27","100.0","53.7","62.8"
"2022-06-26","100.0","48.5","57.4"
"2022-06-25","100.0","52.6","66.9"
"2022-06-24","100.0","52.8","64.4"
"2022-06-23","100.0","53.1","62.8"
"2022-06-22","100.0","52.7","63.8"
"2022-06-21","100.0","51.0","63.1"
"2022-06-20","100.0","50.6","62.1"
"2022-06-19","100.0","44.6","45.6"
"2022-06-18","100.0","40.9","47.5"
"2022-06-17","94.8","36.7","36.5"
"2022-06-16","100.0","42.4","48.8"
"2022-06-15","100.0","47.1","56.0"
"2022-06-14","100.0","47.9","54.7"
"2022-06-13","100.0","46.5","51.3"
"2022-06-12","100.0","40.9","47.1"
"2022-06-11","100.0","43.2","50.3"
"2022-06-10","100.0","42.8","43.3"
"2022-06-09","95.9","41.6","39.4"
"2022-06-08","100.0","39.2","44.4"
"2022-06-07","100.0","46.5","57.0"
"2022-06-06","100.0","53.3","58.5"
"2022-06-05","100.0","46.3","54.5"
"2022-06-04","100.0","42.6","46.7"
"2022-06-03","100.0","42.7","44.5"
"2022-06-02","90.9","39.6","37.5"
"2022-06-01","100.0","42.7","46.1"
"2022-05-31","100.0","44.8","55.2"
"2022-05-30","95.4","42.6","40.9"
"2022-05-29","100.0","39.0","42.6"
"2022-05-28","90.4","37.0","35.4"
"2022-05-27","100.0","41.1","45.3"
"2022-05-26","100.0","43.6","46.9"
"2022-05-25","100.0","43.4","50.7"
"2022-05-24","99.3","39.8","42.9"
"2022-05-23","100.0","38.9","43.1"
"2022-05-22","98.7","40.8","41.3"
"2022-05-21","100.0","40.2","42.3"
"2022-05-20","99.3","39.2","41.6"
"2022-05-19","84.3","37.0","33.5"
"2022-05-18","72.6","32.0","24.9"
"2022-05-17","70.4","29.8","23.0"
"2022-05-16","78.2","30.8","26.6"
"2022-05-15","95.4","37.4","39.1"
"2022-05-14","90.4","39.2","37.4"
"2022-05-13","100.0","38.4","44.4"
"2022-05-12","87.6","37.9","35.0"
"2022-05-11","73.2","32.3","26.0"
"2022-05-10","77.1","31.4","25.1"
"2022-05-09","97.1","36.4","39.1"
"2022-05-08","88.2","37.6","35.1"
"2022-05-07","81.5","35.1","31.2"
"2022-05-06","67.6","32.0","22.6"
"2022-05-05","62.6","26.8","17.7"
"2022-05-04","62.6","26.4","17.2"
"2022-05-03","56.0","23.9","13.1"
"2022-05-02","70.4","24.1","21.0"
"2022-05-01","71.5","26.9","21.1"
"2021-10-31","70.4","26.4","22.8"
"2021-10-30","51.5","20.7","10.8"
"2021-10-29","66.5","25.1","19.1"
"2021-10-28","54.9","22.8","12.3"
"2021-10-27","47.1","20.0","7.1"
"2021-10-26","45.4","18.4","7.4"
"2021-10-25","43.8","18.1","5.5"
"2021-10-24","41.0","17.4","4.4"
"2021-10-23","39.3","15.1","2.0"
"2021-10-22","37.6","14.6","0.7"
"2021-10-21","51.5","20.2","8.6"
"2021-10-20","27.7","14.6","0.0"
"2021-10-19","19.3","7.0","0.0"
"2021-10-18","35.4","16.1","0.4"
"2021-10-17","100.0","40.3","44.4"
"2021-10-16","100.0","39.9","52.0"
"2021-10-15","94.8","38.1","38.8"
"2021-10-14","99.8","36.7","40.0"
"2021-10-13","82.1","31.5","27.9"
"2021-10-13","82.1","31.5","27.9"
"2021-10-12","94.8","40.1","38.4"
"2021-10-11","100.0","43.7","50.1"
"2021-10-10","100.0","41.2","45.0"
"2021-10-10","100.0","41.2","45.0"
"2021-10-09","100.0","41.1","47.2"
"2021-10-08","100.0","39.3","47.1"
"2021-10-07","100.0","50.1","61.7"
"2021-10-06","100.0","48.7","53.1"
"2021-10-06","100.0","48.7","53.1"
"2021-10-06","100.0","48.7","53.1"
"2021-10-05","100.0","43.2","47.6"
"2021-10-04","100.0","40.2","44.3"
"2021-10-03","100.0","40.6","46.5"
"2021-10-02","100.0","39.7","45.1"
"2021-10-01","100.0","44.3","47.6"
"2021-09-30","100.0","45.4","53.9"
"2021-09-29","100.0","45.0","51.2"
"2021-09-28","100.0","45.8","51.2"
"2021-09-27","100.0","45.8","50.3"
"2021-09-26","100.0","43.6","45.5"
"2021-09-25","100.0","41.7","52.0"
"2021-09-24","100.0","41.1","44.6"
"2021-09-23","100.0","45.0","47.5"
"2021-09-23","100.0","45.0","47.5"
"2021-09-22","100.0","48.3","53.7"
"2021-09-21","100.0","49.0","59.4"
"2021-09-20","100.0","47.4","54.0"
"2021-09-19","100.0","47.9","58.5"
"2021-09-18","100.0","46.8","50.7"
"2021-09-17","100.0","47.4","56.1"
"2021-09-16","100.0","50.1","57.4"
"2021-09-15","100.0","49.9","65.6"
"2021-09-15","100.0","49.9","65.6"
"2021-09-14","100.0","48.4","54.9"
"2021-09-13","100.0","48.2","57.1"
"2021-09-12","100.0","47.4","56.0"
"2021-09-11","100.0","46.9","55.1"
"2021-09-10","100.0","44.9","53.0"
"2021-09-09","100.0","42.9","45.7"
"2021-09-08","100.0","45.8","49.5"
"2021-09-07","100.0","47.5","54.5"
"2021-09-06","100.0","46.4","52.1"
"2021-09-05","100.0","49.4","59.3"
"2021-09-04","100.0","49.5","58.5"
"2021-09-04","100.0","49.5","58.5"
"2021-09-03","100.0","45.6","50.0"
"2021-09-02","100.0","43.5","49.4"
"2021-09-01","100.0","50.8","60.6"
"2021-08-31","100.0","50.7","62.3"
"2021-08-30","100.0","48.2","55.9"
"2021-08-29","100.0","47.2","57.0"
"2021-08-28","100.0","54.9","66.3"
"2021-08-27","100.0","53.9","68.1"
"2021-08-27","100.0","53.9","68.1"
"2021-08-26","100.0","49.5","61.4"
"2021-08-25","100.0","48.8","58.5"
"2021-08-24","100.0","52.2","64.2"
"2021-08-24","100.0","52.2","64.2"
"2021-08-23","100.0","51.9","59.0"
"2021-08-22","100.0","55.5","66.5"
"2021-08-21","100.0","52.6","61.6"
"2021-08-20","100.0","47.4","60.1"
"2021-08-19","100.0","52.5","64.5"
"2021-08-18","100.0","55.5","67.1"
"2021-08-17","100.0","54.6","64.3"
"2021-08-16","100.0","54.0","69.1"
"2021-08-15","100.0","56.2","68.9"
"2021-08-14","100.0","55.1","71.6"
"2021-08-13","100.0","57.2","77.4"
"2021-08-12","100.0","57.5","72.8"
"2021-08-11","100.0","58.0","70.1"
"2021-08-10","100.0","54.6","73.1"
"2021-08-09","100.0","58.4","69.9"
"2021-08-08","100.0","58.9","78.4"
"2021-08-07","100.0","61.6","77.7"
"2021-08-06","100.0","60.5","79.8"
"2021-08-06","100.0","60.5","79.8"
"2021-08-05","100.0","59.4","71.8"
"2021-08-04","100.0","57.5","73.5"
"2021-08-03","100.0","59.3","73.9"
"2021-08-02","100.0","62.3","82.2"
"2021-08-01","100.0","63.4","80.2"
"2021-07-31","100.0","62.7","82.1"
"2021-07-30","100.0","63.8","83.1"
"2021-07-29","100.0","65.1","87.6"
"2021-07-28","100.0","65.7","89.3"
"2021-07-27","100.0","66.2","84.0"
"2021-07-27","100.0","66.2","84.0"
"2021-07-26","100.0","66.2","83.2"
"2021-07-25","100.0","65.3","84.4"
"2021-07-24","100.0","65.2","82.3"
"2021-07-24","100.0","65.2","82.3"
"2021-07-23","100.0","63.5","77.4"
"2021-07-22","100.0","58.7","73.4"
"2021-07-22","100.0","58.7","73.4"
"2021-07-21","100.0","55.1","71.4"
"2021-07-20","100.0","61.8","78.2"
"2021-07-19","100.0","61.6","74.4"
"2021-07-18","100.0","57.9","74.4"
"2021-07-17","100.0","59.7","79.1"
"2021-07-16","100.0","62.8","79.3"
"2021-07-15","100.0","62.0","79.1"
"2021-07-14","100.0","58.5","71.3"
"2021-07-13","100.0","56.0","70.6"
"2021-07-12","100.0","54.8","67.5"
"2021-07-11","100.0","53.5","69.2"
"2021-07-10","100.0","54.5","70.2"
"2021-07-09","100.0","56.6","70.1"
"2021-07-08","100.0","51.8","61.0"
"2021-07-07","100.0","48.6","56.6"
"2021-07-07","100.0","48.6","56.6"
"2021-07-06","100.0","46.5","54.3"
"2021-07-05","100.0","47.6","54.9"
"2021-07-04","100.0","56.0","70.3"
"2021-07-03","100.0","54.2","62.7"
"2021-07-02","100.0","49.9","60.4"
"2021-07-01","100.0","49.0","61.2"
"2021-06-30","100.0","47.4","60.6"
"2021-06-29","100.0","48.3","57.4"
"2021-06-29","100.0","48.3","57.4"
"2021-06-28","100.0","47.2","57.4"
"2021-06-27","100.0","48.4","55.8"
"2021-06-26","100.0","46.4","52.1"
"2021-06-25","100.0","44.5","53.1"
"2021-06-24","100.0","45.1","57.5"
"2021-06-23","100.0","47.9","54.4"
"2021-06-22","100.0","45.0","50.3"
"2021-06-21","100.0","44.7","49.0"
"2021-06-20","100.0","43.7","50.6"
"2021-06-19","100.0","46.0","54.8"
"2021-06-18","100.0","49.8","58.2"
"2021-06-17","100.0","47.7","60.5"
"2021-06-16","100.0","50.0","54.1"
"2021-06-15","100.0","50.6","61.1"
"2021-06-14","100.0","48.0","51.9"
"2021-06-13","100.0","45.4","54.9"
"2021-06-13","100.0","45.4","54.9"
"2021-06-12","100.0","50.8","59.2"
"2021-06-11","100.0","51.8","57.0"
"2021-06-10","100.0","46.8","59.0"
"2021-06-09","100.0","44.5","54.3"
"2021-06-08","100.0","46.2","51.6"
"2021-06-07","100.0","41.6","45.9"
"2021-06-06","85.9","36.2","32.8"
"2021-06-06","85.9","36.2","32.8"
"2021-06-05","93.2","39.2","36.7"
"2021-06-04","100.0","45.2","46.3"
"2021-06-03","100.0","41.6","41.5"
"2021-06-02","100.0","40.7","43.4"
"2021-06-01","72.1","32.8","26.5"
"2021-05-31","83.2","30.8","29.2"
"2021-05-30","81.0","29.7","28.1"
"2021-05-29","89.3","32.5","34.2"
"2021-05-28","76.0","35.2","26.6"
"2021-05-27","78.2","30.2","26.4"
"2021-05-26","100.0","38.2","44.0"
"2021-05-25","91.5","37.9","38.9"
"2021-05-24","88.7","36.3","34.8"
"2021-05-23","90.9","33.8","33.7"
"2021-05-22","12.1","63.1","0.0"
"2021-05-21","81.0","37.5","31.2"
"2021-05-20","87.6","33.1","34.2"
"2021-05-19","90.9","33.1","32.7"
"2021-05-18","94.3","38.9","36.5"
"2021-05-17","100.0","45.4","58.6"
"2021-05-16","100.0","47.0","51.4"
"2021-05-15","100.0","44.3","46.3"
"2021-05-15","100.0","44.3","46.3"
"2021-05-14","100.0","43.4","46.4"
"2021-05-13","64.3","33.8","20.9"
"2021-05-12","77.1","28.4","23.5"
"2021-05-11","67.6","28.8","21.2"
"2021-05-10","61.5","24.9","17.2"
"2021-05-09","71.5","29.5","21.4"
"2021-05-08","56.0","27.3","15.5"
"2021-05-07","69.3","26.5","22.4"
"2021-05-06","75.4","29.0","23.1"
"2021-05-05","58.7","25.0","15.2"
"2021-05-05","58.7","25.0","15.2"
"2021-05-04","52.6","21.1","10.9"
"2021-05-03","59.3","17.5","13.3"
"2021-05-02","59.9","22.0","13.3"
"2021-05-01","72.6","26.9","23.3"
"2020-10-31","36.3","15.0","21.6"
"2020-10-30","36.3","15.0","21.6"
"2020-10-29","36.3","15.0","21.6"
"2020-10-28","36.3","15.0","21.6"
"2020-10-27","36.3","15.0","21.6"
"2020-10-26","36.3","15.0","21.6"
"2020-10-25","36.3","15.0","21.6"
"2020-10-24","36.3","15.0","21.6"
"2020-10-23","36.3","15.0","21.6"
"2020-10-22","36.3","15.0","21.6"
"2020-10-21","37.7","15.6","22.5"
"2020-10-20","36.3","15.0","21.6"
"2020-10-19","36.3","15.0","21.6"
"2020-10-18","36.3","15.0","21.6"
"2020-10-17","36.3","15.0","21.6"
"2020-10-16","36.3","15.0","21.6"
"2020-10-15","36.3","15.0","21.6"
"2020-10-14","36.3","15.0","21.6"
"2020-10-13","36.3","15.0","21.6"
"2020-10-12","36.3","15.0","21.6"
"2020-10-11","36.3","15.0","21.6"
"2020-10-10","36.3","15.0","21.6"
"2020-10-09","36.3","15.0","21.6"
"2020-10-08","36.3","15.0","21.6"
"2020-10-07","72.5","30.0","43.3"
"2020-10-06","86.0","35.7","51.4"
"2020-10-05","102.1","42.3","61.0"
"2020-10-04","98.5","40.8","58.8"
"2020-10-03","97.0","40.2","57.9"
"2020-10-02","100.7","41.7","60.1"
"2020-10-01","100.9","41.8","60.3"
"2020-09-30","106.6","44.2","63.7"
"2020-09-29","104.8","43.5","62.6"
"2020-09-28","105.2","43.6","62.9"
"2020-09-27","103.9","43.1","62.0"
"2020-09-26","105.9","43.9","63.3"
"2020-09-25","98.5","40.8","58.8"
"2020-09-24","106.9","44.3","63.8"
"2020-09-23","101.3","42.0","60.5"
"2020-09-22","101.1","41.9","60.4"
"2020-09-22","101.1","41.9","60.4"
"2020-09-21","109.3","45.3","65.3"
"2020-09-20","115.8","48.0","69.2"
"2020-09-19","111.4","46.2","66.5"
"2020-09-18","118.5","49.1","70.8"
"2020-09-17","121.1","50.2","72.3"
"2020-09-16","109.9","45.6","65.7"
"2020-09-15","111.0","46.0","66.3"
"2020-09-14","103.7","43.0","62.0"
"2020-09-14","103.7","43.0","62.0"
"2020-09-13","116.3","48.2","69.5"
"2020-09-12","123.9","51.4","74.0"
"2020-09-11","109.0","45.2","65.1"
"2020-09-10","122.5","50.8","73.2"
"2020-09-09","98.5","40.8","58.8"
"2020-09-08","112.2","46.5","67.0"
"2020-09-07","121.9","50.5","72.8"
"2020-09-06","121.9","50.5","72.8"
"2020-09-05","126.6","52.5","75.6"
"2020-09-04","128.5","53.3","76.7"
"2020-09-03","144.7","60.0","86.5"
"2020-09-02","143.2","59.4","85.6"
"2020-09-01","161.1","66.8","96.3"
"2020-08-31","152.9","63.4","91.3"
"2020-08-30","157.8","65.4","94.3"
"2020-08-29","151.4","62.8","90.4"
"2020-08-28","174.5","72.4","104.3"
"2020-08-27","185.3","76.8","110.7"
"2020-08-26","156.9","65.1","93.7"
"2020-08-25","135.8","56.3","81.1"
"2020-08-24","142.3","59.0","85.0"
"2020-08-23","149.3","61.9","89.2"
"2020-08-22","159.4","66.1","95.2"
"2020-08-21","148.8","61.7","88.9"
"2020-08-20","151.7","62.9","90.6"
"2020-08-19","165.4","68.6","98.8"
"2020-08-18","150.9","62.6","90.2"
"2020-08-17","141.3","58.6","84.4"
"2020-08-16","148.5","61.6","88.7"
"2020-08-15","155.7","64.5","93.0"
"2020-08-14","149.7","62.1","89.5"
"2020-08-13","144.6","59.9","86.4"
"2020-08-12","145.6","60.4","87.0"
"2020-08-11","132.5","54.9","79.1"
"2020-08-10","128.2","53.1","76.6"
"2020-08-09","132.2","54.8","79.0"
"2020-08-08","127.1","52.7","75.9"
"2020-08-07","144.0","59.7","86.0"
"2020-08-06","147.8","61.3","88.3"
"2020-08-05","133.2","55.2","79.5"
"2020-08-04","134.0","55.6","80.1"
"2020-08-03","141.9","58.8","84.7"
"2020-08-02","142.2","58.9","84.9"
"2020-08-01","135.3","56.1","80.8"
"2020-07-31","124.7","51.7","74.5"
"2020-07-30","129.1","53.5","77.1"
"2020-07-29","128.4","53.2","76.7"
"2020-07-28","136.0","56.4","81.2"
"2020-07-27","128.4","53.2","76.7"
"2020-07-26","116.9","48.5","69.8"
"2020-07-25","108.9","45.1","65.0"
"2020-07-24","124.5","51.6","74.4"
"2020-07-23","133.2","55.2","79.5"
"2020-07-22","125.1","51.9","74.7"
"2020-07-21","134.9","55.9","80.6"
"2020-07-20","142.7","59.2","85.2"
"2020-07-19","140.3","58.2","83.8"
"2020-07-18","133.2","55.2","79.5"
"2020-07-17","122.8","50.9","73.3"
"2020-07-16","105.7","43.8","63.1"
"2020-07-15","37.6","15.6","22.5"
"2020-07-14","123.2","51.1","73.6"
"2020-07-13","138.8","57.6","82.9"
"2020-07-12","129.8","53.8","77.5"
"2020-07-11","151.7","62.9","90.6"
"2020-07-10","136.7","56.7","81.7"
"2020-07-09","127.1","52.7","75.9"
"2020-07-08","137.4","57.0","82.1"
"2020-07-07","125.1","51.9","74.7"
"2020-07-06","127.7","53.0","76.3"
"2020-07-05","36.3","15.0","21.7"
"2020-07-04","127.7","53.0","76.3"
"2020-07-03","108.7","45.1","64.9"
"2020-07-02","103.2","42.8","61.6"
"2020-07-01","125.9","52.2","75.2"
"2020-06-30","134.6","55.8","80.4"
"2020-06-29","127.1","52.7","75.9"
"2020-06-28","112.7","46.7","67.3"
"2020-06-27","111.6","46.3","66.6"
"2020-06-26","115.7","48.0","69.1"
"2020-06-25","150.1","62.2","89.7"
"2020-06-24","160.6","66.6","95.9"
"2020-06-23","141.3","58.6","84.4"
"2020-06-22","132.5","54.9","79.2"
"2020-06-21","131.2","54.4","78.4"
"2020-06-20","122.5","50.8","73.2"
"2020-06-19","128.4","53.2","76.7"
"2020-06-18","129.1","53.5","77.1"
"2020-06-17","120.0","49.7","71.7"
"2020-06-16","126.6","52.5","75.6"
"2020-06-15","147.0","60.9","87.8"
"2020-06-14","133.0","55.1","79.5"
"2020-06-13","141.0","58.5","84.2"
"2020-06-12","138.8","57.6","82.9"
"2020-06-11","145.5","60.3","86.9"
"2020-06-10","133.2","55.2","79.5"
"2020-06-09","120.4","49.9","71.9"
"2020-06-08","134.4","55.7","80.3"
"2020-06-07","120.0","49.7","71.7"
"2020-06-06","113.6","47.1","67.9"
"2020-06-05","115.3","47.8","68.9"
"2020-06-04","92.0","38.1","55.0"
"2020-06-03","101.1","41.9","60.4"
"2020-06-02","109.4","45.3","65.3"
"2020-06-01","117.9","48.9","70.4"
"2020-05-31","106.6","44.2","63.7"
"2020-05-30","98.3","40.8","58.7"
"2020-05-29","89.9","37.3","53.7"
"2020-05-28","84.3","34.9","50.3"
"2020-05-27","86.0","35.7","51.4"
"2020-05-26","88.3","36.6","52.7"
"2020-05-25","103.2","42.8","61.6"
"2020-05-24","95.0","39.4","56.7"
"2020-05-23","89.7","37.2","53.6"
"2020-05-22","76.7","31.8","45.8"
"2020-05-21","71.3","29.6","42.6"
"2020-05-20","98.0","40.6","58.5"
"2020-05-19","98.0","40.6","58.5"
"2020-05-18","86.5","35.8","51.6"
"2020-05-17","83.8","34.7","50.1"
"2020-05-16","99.0","41.0","59.1"
"2020-05-15","83.8","34.7","50.1"
"2020-05-14","36.3","15.0","21.6"
"2020-05-13","85.6","35.5","51.1"
"2020-05-12","76.7","31.8","45.8"
"2020-05-11","75.9","31.5","45.3"
"2020-05-10","102.1","42.3","61.0"
"2020-05-09","106.5","44.1","63.6"
"2020-05-08","99.5","41.2","59.4"
"2020-05-07","36.3","15.0","21.6"
"2020-05-06","103.7","43.0","62.0"
"2020-05-05","112.7","46.7","67.3"
"2020-05-04","104.3","43.2","62.3"
"2020-05-03","103.7","43.0","62.0"
"2020-05-02","88.3","36.6","52.7"
"2020-05-01","78.7","32.6","47.0"
"2019-10-31","34.0","34.0","34.0"
"2019-10-30","36.3","36.3","36.3"
"2019-10-29","38.5","38.5","38.5"
"2019-10-28","39.1","39.1","39.1"
"2019-10-27","72.1","72.1","72.1"
"2019-10-26","179.9","179.9","179.9"
"2019-10-25","178.8","178.8","178.8"
"2019-10-24","173.2","173.2","173.2"
"2019-10-23","120.7","120.7","120.7"
"2019-10-22","110.1","110.1","110.1"
"2019-10-21","106.7","106.7","106.7"
"2019-10-20","108.4","108.4","108.4"
"2019-10-19","110.1","110.1","110.1"
"2019-10-18","112.9","112.9","112.9"
"2019-10-17","111.2","111.2","111.2"
"2019-10-16","84.4","84.4","84.4"
"2019-10-15","84.9","84.9","84.9"
"2019-10-14","84.9","84.9","84.9"
"2019-10-13","87.2","87.2","87.2"
"2019-10-12","88.3","88.3","88.3"
"2019-10-11","91.1","91.1","91.1"
"2019-10-10","100.0","100.0","100.0"
"2019-10-09","191.7","191.7","191.7"
"2019-10-08","417.0","417.0","417.0"
"2019-10-07","581.5","581.5","581.5"
"2019-10-06","738.1","738.1","738.1"
"2019-10-05","930.6","930.6","930.6"
"2019-10-04","929.5","929.5","929.5"
"2019-10-03","874.4","874.4","874.4"
"2019-10-02","798.3","798.3","798.3"
"2019-10-01","748.0","748.0","748.0"
"2019-09-30","559.8","559.8","559.8"
"2019-09-29","525.4","525.4","525.4"
"2019-09-28","472.5","472.5","472.5"
"2019-09-27","406.9","406.9","406.9"
"2019-09-26","374.9","374.9","374.9"
"2019-09-25","361.5","361.5","361.5"
"2019-09-24","408.6","408.6","408.6"
"2019-09-23","438.8","438.8","438.8"
"2019-09-22","489.3","489.3","489.3"
"2019-09-21","535.2","535.2","535.2"
"2019-09-20","592.3","592.3","592.3"
"2019-09-19","539.1","539.1","539.1"
"2019-09-18","522.4","522.4","522.4"
"2019-09-17","551.0","551.0","551.0"
"2019-09-16","549.0","549.0","549.0"
"2019-09-15","545.1","545.1","545.1"
"2019-09-14","553.9","553.9","553.9"
"2019-09-13","529.3","529.3","529.3"
"2019-09-12","605.1","605.1","605.1"
"2019-09-11","615.0","615.0","615.0"
"2019-09-10","585.4","585.4","585.4"
"2019-09-09","519.4","519.4","519.4"
"2019-09-08","588.4","588.4","588.4"
"2019-09-07","574.6","574.6","574.6"
"2019-09-06","557.9","557.9","557.9"
"2019-09-05","555.9","555.9","555.9"
"2019-09-04","588.4","588.4","588.4"
"2019-09-03","598.2","598.2","598.2"
"2019-09-02","623.9","623.9","623.9"
"2019-09-01","623.9","623.9","623.9"
"2019-08-31","440.5","440.5","440.5"
"2019-08-30","465.8","465.8","465.8"
"2019-08-29","400.2","400.2","400.2"
"2019-08-28","363.2","363.2","363.2"
"2019-08-27","316.1","316.1","316.1"
"2019-08-26","331.2","331.2","331.2"
"2019-08-25","422.0","422.0","422.0"
"2019-08-24","380.0","380.0","380.0"
"2019-08-23","378.3","378.3","378.3"
"2019-08-22","381.7","381.7","381.7"
"2019-08-21","300.9","300.9","300.9"
"2019-08-20","252.1","252.1","252.1"
"2019-08-19","344.6","344.6","344.6"
"2019-08-18","253.8","253.8","253.8"
"2019-08-17","231.9","231.9","231.9"
"2019-08-16","201.2","201.2","201.2"
"2019-08-15","155.4","155.4","155.4"
"2019-08-14","179.4","179.4","179.4"
"2019-08-13","179.4","179.4","179.4"
"2019-08-12","131.3","131.3","131.3"
"2019-08-11","138.6","138.6","138.6"
